Id,Income,Age,Experience,Married/Single,CURRENT_JOB_YRS,Risk_Flag
151195,7362882,37,7,married,7,0
235254,8272507,34,9,married,8,1
98370,4581810,36,14,single,6,0
21637,4428363,46,11,single,11,1
234025,1737153,55,3,single,3,0
251307,4939073,32,7,married,5,1
136803,2034897,38,20,single,9,0
73181,9202245,74,16,single,13,0
18073,1650754,78,8,single,8,0
136200,5023725,67,9,married,9,0
123299,3145889,47,17,married,4,1
67404,2153305,21,11,single,11,0
241140,1327547,29,2,single,2,1
171384,8503714,38,2,married,2,0
178316,1312362,25,7,married,7,1
53146,9213176,50,13,single,3,1
48853,7660598,72,11,single,11,1
50251,5846474,49,9,married,6,0
89842,2967995,21,11,single,11,0
186685,2065698,24,10,single,5,1
142503,4854861,77,1,married,1,1
84359,5125951,56,10,single,7,1
148796,1171826,44,8,single,8,1
131869,4829059,59,17,married,11,0
251036,9851285,35,15,single,9,0
87206,9809512,61,5,single,5,0
243776,7028947,36,18,married,8,1
40990,12902,23,12,single,8,0
144042,5728370,71,9,single,3,0
12820,228131,30,5,single,5,1
233786,4000077,69,12,single,4,1
234512,7992240,54,20,single,8,1
26226,9058726,61,20,married,11,0
49943,9299383,56,15,single,8,1
187494,3796471,29,1,single,1,0
87877,1529495,53,6,single,6,0
44567,7037934,53,17,married,7,1
114940,673616,30,20,married,7,0
108531,2940425,77,16,single,7,1
32643,2429683,43,20,single,14,1
145052,8416838,61,16,single,9,0
6851,8702383,76,20,single,3,1
106162,7816158,44,8,single,8,0
72559,2809982,78,5,married,3,0
45783,3840944,68,14,single,9,0
60228,848556,70,6,single,6,0
249645,4263661,56,15,single,4,1
34004,1011117,22,11,single,8,0
108192,6668221,66,20,single,11,1
250754,8864607,29,2,single,2,1
128800,2150868,48,9,single,6,0
178206,8773158,58,18,single,5,1
46878,6004185,36,1,single,1,0
220817,2846167,73,5,married,5,0
238717,871454,77,13,single,7,0
98674,2462318,26,1,single,1,0
102645,9576258,79,18,single,6,0
140680,9815414,26,5,single,5,1
51461,5850867,30,1,married,1,1
173368,4886627,30,0,single,0,0
45985,7790773,40,10,married,9,1
197842,9514759,34,15,single,4,0
251943,8131483,37,11,married,5,1
197239,8830734,55,8,single,8,1
144209,2936423,69,11,married,6,0
170651,6859181,37,6,married,3,0
172999,2955958,35,17,single,7,1
73629,5074140,61,18,single,14,0
148559,7954133,31,7,single,4,0
180190,2361934,78,0,married,0,1
92802,2780592,47,16,single,4,0
16619,4432283,61,5,single,5,1
143546,8878375,65,7,single,7,1
57852,4038904,25,6,single,6,1
242837,7956078,34,14,single,3,0
21564,5303994,39,6,single,6,1
225646,2902964,31,8,single,5,1
93201,1141065,65,3,single,3,0
242522,3988962,39,5,single,5,1
71580,2087379,33,17,married,4,0
197442,5126123,41,1,single,1,1
45799,4351817,31,3,married,3,1
143247,3114473,49,16,married,10,1
173050,7020077,63,9,single,9,1
20871,8622588,45,18,single,3,1
62413,3979671,42,16,single,5,0
244511,9682783,61,19,married,5,1
163377,6725891,25,11,single,11,0
50090,3430788,63,3,single,3,1
246164,6273984,57,6,single,5,0
50851,2837107,70,3,single,3,1
180957,1657435,36,7,single,7,1
90068,5823961,75,8,single,7,0
234826,8368656,41,10,married,10,1
241192,3797455,59,11,married,6,0
126422,2386002,24,10,married,6,0
133673,4069278,28,14,married,13,0
92606,7429005,69,2,married,2,1
29274,8236972,21,7,single,4,1
87164,2979441,44,7,married,7,0
71058,2615615,44,13,married,4,0
150671,9103667,54,3,married,3,1
221413,1295706,28,15,single,10,1
23723,8593318,75,20,single,7,1
101651,3430690,60,12,single,12,0
194898,4915233,76,5,single,3,0
53377,2912105,21,14,married,5,0
106444,8136627,25,19,single,8,0
224556,9913230,49,6,married,6,0
181488,1839079,43,11,married,10,1
219242,9620248,65,19,single,5,1
218813,9340081,47,9,single,4,1
120217,6701205,71,13,married,5,0
96262,6860791,47,2,single,2,1
71962,1453440,66,11,single,11,0
125231,1867623,60,2,single,2,0
187227,5465826,73,18,single,3,0
27016,1319541,72,10,married,10,0
176544,5850440,68,20,married,11,0
14243,7947428,33,17,single,7,1
78475,2549997,51,15,married,13,1
87149,6875625,77,7,married,7,0
90868,8714860,46,18,single,5,0
7059,5294937,53,8,married,8,0
51151,8700927,41,0,married,0,1
176670,9886335,57,15,single,12,0
86685,9344382,38,14,single,12,0
31919,7040457,41,20,single,7,0
120117,6380792,51,12,single,12,1
123535,7731278,33,12,married,11,0
45172,762473,50,0,single,0,0
264,7579274,26,8,single,5,0
142598,8981043,57,8,single,8,1
232257,5131972,50,19,married,12,0
136185,7998315,65,13,single,4,0
231094,7589250,59,0,single,0,1
109502,9578850,57,13,single,11,1
201696,779324,45,20,single,4,0
2978,4613126,65,18,single,6,0
115644,6449400,33,18,single,10,0
245608,4735367,43,6,single,6,0
74490,6830726,29,20,married,3,1
79858,3626972,78,7,single,7,0
206915,6004435,47,10,single,9,0
136713,52436,37,19,married,10,1
161445,221192,64,20,married,4,0
15862,9043659,62,7,married,7,0
126288,3105209,79,12,single,5,0
97203,2471915,73,18,single,14,0
119076,2442178,34,15,married,10,1
38938,5763958,63,7,married,7,0
4213,5214871,29,19,married,13,0
199050,281081,29,17,single,6,0
233342,7777286,77,6,single,6,0
85951,7582947,64,20,married,5,1
232437,3299328,21,16,single,11,0
24533,827855,41,15,single,8,1
118999,7552268,38,6,single,5,1
45111,6437103,56,3,married,3,0
48221,7200605,34,9,single,9,1
152358,2915711,53,7,married,7,0
124910,1868963,73,16,single,7,0
50409,1877096,74,15,single,10,0
234021,9651373,37,6,single,6,1
171034,9669201,59,2,single,2,0
212643,4281870,53,1,married,1,0
91260,2528206,65,6,single,6,0
7807,6238694,59,1,single,1,1
22994,4128579,52,15,married,13,1
28016,1558677,28,8,single,8,0
69712,7582947,64,20,married,5,1
123579,5515243,64,12,single,11,1
135156,6862187,22,7,single,7,1
224398,7159173,27,16,single,6,0
48849,2432816,37,4,single,4,0
228170,9415993,79,3,single,3,1
51585,6608769,74,8,married,3,1
110732,3393343,39,2,single,2,0
35419,1576494,36,5,single,5,1
152124,9374682,54,1,married,1,0
88079,7532651,49,15,married,9,0
247420,4493531,21,18,single,14,1
183873,3419204,79,18,single,3,0
117875,3379005,77,1,single,1,0
55696,7073640,79,6,single,6,0
89034,6010140,75,15,single,9,1
2902,3632441,66,2,single,2,1
213885,9775983,65,6,single,6,1
224968,1816093,42,13,single,6,0
38863,5713579,53,14,single,10,1
128078,9760650,79,16,married,4,0
30664,1315700,53,4,single,4,0
250804,8933736,59,13,single,11,1
23028,9728879,30,5,single,5,0
227921,9720992,26,12,single,11,1
79866,4039148,54,12,married,6,0
232511,7300733,59,16,married,11,0
219559,14936,29,16,married,3,0
211918,4924865,46,18,single,14,0
33112,8976828,58,10,single,10,1
220196,8696396,62,18,single,6,1
32876,6298839,34,19,married,5,0
210309,6712876,51,17,single,3,0
232136,6797886,43,18,single,6,0
245425,9515537,70,18,single,5,1
70531,8776228,37,15,single,14,1
249824,8474558,26,6,single,6,0
148865,9558008,49,1,single,1,1
192188,8683216,21,0,married,0,1
226339,7679013,71,3,married,3,1
228362,5223785,28,16,single,9,0
168460,4659517,76,2,married,2,0
235652,4598619,67,10,single,3,1
200370,5663627,29,0,married,0,0
96016,4039148,54,12,married,6,0
76100,714898,54,9,single,9,0
241720,721263,72,6,married,5,0
37197,8603183,62,15,married,12,0
164330,7627741,71,6,single,4,0
143824,8733563,76,17,single,12,0
102336,1397357,51,11,married,10,0
159036,1872336,28,3,single,3,1
142937,3264559,29,14,married,4,1
152455,6380792,51,12,single,12,0
82664,2592581,62,20,single,14,0
160441,250968,60,7,single,4,0
215858,1067814,67,9,married,9,0
163250,9678663,46,0,single,0,1
222927,8298966,75,6,single,3,0
209993,6776301,26,17,married,11,0
28886,5539169,30,6,married,6,0
75346,9768584,52,14,married,11,1
201841,3672369,60,12,single,6,0
44421,831067,48,2,married,2,1
152222,1500447,75,13,married,13,0
37616,9345456,35,12,married,7,0
220872,3720261,22,14,single,3,1
184413,8105018,74,12,single,11,0
120101,9305632,41,3,single,3,0
104242,8508480,46,0,single,0,0
231000,9916826,32,12,married,7,1
157194,5421595,45,4,single,4,1
71686,9578850,57,13,single,11,1
88439,300440,54,20,single,8,0
74615,1715663,54,16,single,14,1
148901,8863428,74,5,single,5,0
44084,4136252,79,12,married,12,0
176076,2474838,64,9,single,8,1
231837,5726598,48,6,married,6,0
213001,7651121,64,13,single,6,0
21043,9103667,54,3,married,3,1
69175,9662707,31,2,single,2,1
45302,2570783,55,0,single,0,0
140357,3666346,56,12,single,12,1
153179,270354,21,2,single,2,0
41733,9482759,67,19,single,12,1
82684,5294937,53,8,married,8,1
9453,8316469,40,11,single,5,0
140675,5294136,72,15,single,7,1
223976,9223890,37,13,married,13,1
219889,881027,62,18,married,10,1
241541,4978323,50,1,single,1,1
53688,9768584,52,14,married,11,1
127482,1116752,26,10,single,3,0
37868,4998898,27,13,single,13,0
59027,3972528,38,16,single,6,0
30580,6548997,46,11,single,4,0
231815,6758481,79,4,married,4,1
248076,236625,49,11,married,4,0
51866,9306411,66,16,single,3,0
240735,7961089,57,3,single,3,1
141804,8446445,36,6,single,6,0
2027,5792043,71,6,single,6,1
119479,4279587,56,11,single,11,0
32372,8773158,58,18,single,5,1
237116,8980883,71,14,single,7,1
76074,4149976,35,15,married,10,1
51312,4275801,78,8,married,3,0
15022,5563521,26,4,single,4,1
245873,8835828,27,4,single,4,1
45090,7979699,47,15,married,10,0
105544,2774442,24,11,married,11,0
125266,4839082,74,17,single,9,0
229390,8532504,23,20,single,8,0
180270,4305317,75,6,single,6,1
104967,8982743,34,15,married,8,0
38539,972554,54,13,single,13,0
146626,2442625,67,9,married,7,0
91802,1106438,79,3,married,3,0
13423,5090745,35,5,married,5,1
241135,8740606,31,7,single,7,0
246791,4196392,56,15,married,5,1
237915,1427184,60,10,single,5,1
192296,6302308,35,19,married,12,0
137665,9673547,47,6,married,4,0
205343,495619,26,1,single,1,1
37742,1669654,61,3,single,3,0
109731,3291384,42,4,single,4,1
168065,3890846,58,16,married,4,0
140855,714898,54,9,single,9,0
118134,912294,62,12,single,7,0
201307,3055894,68,3,single,3,0
235532,3224299,78,11,married,10,1
152880,9655703,61,6,married,6,0
76189,2737514,58,14,single,13,0
234600,6099543,35,18,single,6,0
3117,3928495,62,8,single,3,0
233269,7714025,48,6,single,6,0
150376,5265885,75,4,married,4,0
180247,4806237,79,10,married,4,1
210337,9768584,52,14,married,11,1
218771,4263083,21,11,single,6,0
175029,3685028,32,13,single,6,1
144327,64822,33,9,single,9,1
218263,5646732,64,1,single,1,1
135100,2966871,78,7,married,3,0
23043,3693963,41,19,single,3,0
123485,7071857,24,10,married,3,1
46324,9260693,56,8,married,7,0
21466,6597452,39,11,single,10,1
120472,2152981,77,14,single,11,0
80483,1424842,28,3,single,3,0
84398,7444228,43,16,single,3,0
148772,6487755,78,12,married,6,0
63964,80183,72,4,single,4,1
242614,5438203,42,15,married,11,0
250616,8400932,42,9,married,7,1
234453,4811638,48,9,single,9,1
191419,882249,36,14,single,12,0
18811,5090745,35,5,married,5,1
112582,4826921,36,5,single,5,0
38877,3090546,54,9,single,5,1
231147,6087739,61,19,married,13,1
102196,7367762,67,16,single,13,0
217782,3714198,36,15,married,10,1
212823,8435439,68,1,single,1,1
89876,3301023,33,16,married,4,0
2936,4313468,35,10,married,6,0
147378,7829891,67,20,single,9,0
100509,74741,59,14,single,6,1
87723,3876672,55,12,single,11,1
121168,2809982,78,5,married,3,0
238738,3299479,57,20,single,3,0
58663,9385403,56,18,single,3,0
127498,4236914,47,15,married,10,0
10089,4016515,56,13,married,6,1
28091,5294978,42,17,single,8,0
145433,3049346,26,5,married,3,1
225330,7889584,51,11,married,10,0
101112,250968,60,7,single,4,0
215475,7177631,70,14,single,12,0
222044,4133395,46,4,married,4,1
178963,5238806,65,3,single,3,1
41465,428454,53,18,single,9,1
235452,741376,54,3,single,3,0
249052,2027294,45,1,single,1,0
48702,7977722,69,19,married,14,0
246257,172274,21,1,single,1,1
52759,2385302,69,10,single,8,1
214082,4220551,79,1,single,1,0
131777,3478269,28,2,single,2,0
64686,9584354,66,17,single,12,1
221462,7269985,54,16,single,8,0
40788,4552514,32,10,married,10,0
175523,2687545,60,3,single,3,1
202390,128902,31,6,married,6,0
140056,7200605,34,9,single,9,1
212096,9434255,52,12,single,12,1
52328,972023,37,6,single,5,1
978,9789626,21,20,single,4,1
11841,5867312,43,1,single,1,1
237740,1423925,63,0,single,0,1
152964,1047915,23,4,single,4,1
184313,8976828,58,10,single,10,0
188700,480735,64,0,single,0,0
247570,8495760,31,10,single,4,0
61747,2809982,78,5,married,3,0
74274,8413167,60,14,single,10,1
65598,6794531,68,20,single,14,1
16706,1139981,60,12,single,12,1
98888,5522087,58,4,single,4,0
44024,4408094,30,8,single,4,0
69456,8451500,69,7,married,7,1
28167,1742621,75,17,married,3,0
234697,6750926,59,1,single,1,1
56383,9109752,69,16,single,7,0
180826,2211161,46,6,married,6,1
36612,5550769,59,5,married,5,1
241693,1528333,26,9,married,4,0
220075,7385568,21,20,single,5,1
206029,5272729,28,17,single,12,0
205919,1832053,63,14,married,7,1
77567,5315413,35,14,single,5,0
90069,3267322,37,9,single,9,0
25752,2838734,58,14,single,5,1
84335,2833907,61,11,married,6,0
164988,7932170,66,4,single,4,0
109083,1509614,25,0,married,0,0
117174,6015769,32,12,single,7,0
45802,3115639,35,14,single,14,1
73610,7961910,45,19,married,14,1
194025,2274051,41,17,single,9,0
81952,4136252,79,12,married,12,0
224520,7462774,58,5,married,5,1
198031,6503458,55,17,single,9,1
189028,8773158,58,18,single,5,0
17520,2909502,27,18,single,4,1
105152,5003310,25,1,married,1,0
33317,7715562,55,6,married,6,1
189173,6305461,41,11,single,7,0
210915,2429683,43,20,single,14,1
37663,4297196,37,4,married,4,0
52557,2344126,37,7,single,7,0
138990,6805823,48,2,married,2,0
249544,615997,51,8,single,8,1
10411,5617309,75,16,married,6,1
44370,8749318,21,15,married,4,0
170723,7552384,33,17,married,4,0
77060,4128579,52,15,married,13,1
225851,6288688,56,12,single,12,1
107952,5195681,53,1,married,1,0
216831,9656185,69,11,single,8,1
52833,5550769,59,5,married,5,1
132486,667366,26,8,single,8,0
86222,6060465,49,11,married,10,0
246515,6770509,66,8,married,5,1
73659,5554078,70,1,single,1,0
203101,4280751,38,12,single,8,0
168624,6640784,35,10,single,5,0
211431,215207,32,7,married,7,1
84331,429827,35,2,single,2,1
234605,2140763,23,1,single,1,0
45617,7203886,40,14,single,13,1
116818,6733662,60,20,single,12,0
67238,998868,44,16,single,5,1
21534,9420838,48,6,single,6,1
30373,4811867,41,18,married,10,0
151847,9855166,72,5,married,5,0
169829,6108808,76,16,married,3,0
222813,2026799,43,17,married,10,1
106365,901466,45,15,single,8,0
222846,7696883,58,18,married,13,1
25253,7549491,31,17,single,4,0
251011,6897074,30,3,married,3,0
136811,2004249,47,10,single,5,0
1179,6092943,60,10,single,10,1
50073,9297026,56,17,married,4,0
225065,1490214,74,7,single,6,0
34924,8700927,41,0,married,0,1
168399,1509614,25,0,married,0,1
167243,355672,47,11,single,11,0
64655,2299667,24,10,single,10,0
248133,7326299,59,20,single,12,1
91941,4853948,39,10,single,10,0
247144,6086898,65,3,single,3,0
157705,5090840,78,12,single,5,0
29204,796965,39,19,single,11,0
10396,5164517,33,17,married,6,1
22934,2926190,71,0,single,0,1
205593,2704782,79,6,single,6,0
75695,7154493,28,4,single,4,1
226475,6257256,32,3,married,3,1
177261,5956675,50,3,single,3,1
66405,7757255,75,0,single,0,0
152330,1818095,30,1,married,1,1
85832,389819,29,3,married,3,1
88637,8435439,68,1,single,1,1
232688,9208666,57,10,single,10,1
91243,3337437,67,5,single,5,1
149155,1290647,39,1,single,1,0
232621,7579630,47,5,single,5,0
172961,9772105,29,12,single,8,0
153185,1336270,66,19,single,8,0
92164,7914034,23,2,single,2,1
228881,1913431,30,18,single,3,0
113384,6915937,64,0,single,0,0
82828,7581703,40,9,married,9,1
100685,4547766,55,2,single,2,0
174431,98356,50,4,single,4,1
42117,8492379,28,16,single,14,1
205498,9127290,22,11,single,3,1
146798,1783274,34,8,single,7,1
140658,6445556,24,14,married,10,0
141981,603307,46,12,married,12,1
189574,8755938,42,20,single,14,0
84835,7171645,31,10,married,5,1
89229,2831745,51,16,single,8,1
59029,1608421,31,14,single,5,0
54229,9127290,22,11,single,3,1
150452,7071857,24,10,married,3,1
244416,3189624,78,2,married,2,1
217694,5324067,71,0,single,0,1
222824,2019486,69,2,married,2,1
29826,1297490,77,10,married,7,0
237654,3126001,73,5,single,5,1
246269,3564559,39,13,married,6,1
14235,3479282,31,14,single,12,0
230009,626268,60,2,single,2,1
208084,6134981,49,2,single,2,1
180990,3895244,56,6,single,6,0
198677,5443970,35,4,single,4,1
67665,8830734,55,8,single,8,1
19859,8841707,53,13,single,3,0
219717,7512370,43,16,married,10,1
47291,290909,43,8,single,5,0
65863,1500447,75,13,married,13,1
49489,6064204,62,14,married,10,1
103483,2293119,46,11,single,11,0
217181,2720954,44,7,married,4,1
44564,9768901,74,15,married,3,1
162092,7115862,52,17,single,14,0
169381,3818975,49,14,single,12,0
175959,2822929,29,5,single,5,0
249829,493379,66,6,single,6,0
103673,9224297,69,19,married,11,0
83717,3231341,47,6,married,6,1
143421,8753453,52,14,single,7,1
5058,6710324,25,0,single,0,1
84964,499939,25,17,married,9,0
200943,411534,76,8,married,8,0
46654,3390492,54,13,married,10,1
39907,8785845,69,8,single,6,1
236197,7063806,79,7,married,6,1
40709,2623596,54,6,single,6,0
239156,6921468,32,9,single,6,0
42635,3148579,45,9,single,9,1
147157,8716053,51,11,married,4,0
196213,7845861,70,7,single,4,0
212950,4862321,65,16,married,9,1
65178,1850597,55,12,single,12,0
32466,1800877,21,10,married,5,1
114939,5604484,51,14,single,4,0
203890,4069278,28,14,married,13,0
212427,1743237,66,0,single,0,1
196642,7018599,53,0,single,0,1
10855,535157,50,2,married,2,1
220374,5052865,38,20,married,11,1
216948,7612525,50,4,married,4,1
104787,9243110,47,3,married,3,0
94113,5545217,52,12,married,9,0
53451,3369187,59,3,single,3,1
216337,830379,74,14,single,14,1
30145,5377559,37,1,single,1,0
13620,2072765,34,4,married,4,0
222173,2925515,62,16,married,8,1
33610,8596569,69,0,single,0,1
233437,1624417,56,10,single,10,1
193645,8451500,69,7,married,7,0
210225,5164517,33,17,married,6,1
20382,6917119,44,20,married,8,0
248068,3609467,50,3,married,3,1
250866,9348597,67,0,single,0,0
164695,2802877,70,14,single,10,0
157098,5663627,29,0,married,0,1
13228,2974289,22,3,single,3,1
4245,6927537,36,14,single,7,1
44356,3835379,71,8,married,8,0
153,3775604,46,11,single,5,1
185244,1896404,66,17,married,13,0
240868,8685816,58,17,single,3,0
219149,5633066,32,11,single,5,0
102823,9507533,32,4,married,4,0
67886,8502580,66,5,single,5,0
173766,3657551,27,7,single,7,0
69861,8514369,21,5,single,4,1
179588,9768901,74,15,married,3,1
224373,6678442,62,8,single,3,1
150229,7792403,65,8,single,3,0
166458,6011488,41,2,single,2,1
217460,870976,34,3,married,3,0
230913,2647180,37,0,single,0,1
208977,972023,37,6,single,5,1
1483,4732134,67,19,married,6,0
52425,8822191,26,13,single,3,1
232521,2895699,31,6,single,3,1
210817,1882143,45,19,single,4,1
239597,6937967,35,19,single,4,0
243648,4322452,68,2,single,2,1
109306,3876672,55,12,single,11,1
247080,6262656,63,15,single,7,0
111858,9299586,43,5,single,3,0
245097,3000696,47,15,single,9,1
244460,4733295,72,3,married,3,1
223459,3036287,37,11,single,11,0
222619,191378,42,1,single,1,0
232517,4025914,46,1,single,1,1
80327,4016515,56,13,married,6,1
237580,6472541,61,4,married,4,1
64866,535157,50,2,married,2,1
4473,7691997,48,18,single,8,1
231628,839736,55,14,single,11,1
239561,6275492,46,7,single,7,0
236100,197011,76,8,married,8,1
6005,2267190,52,15,single,9,0
16967,5238806,65,3,single,3,1
161379,4292910,70,2,married,2,1
110123,4854861,77,1,married,1,0
251351,7615082,76,17,married,13,1
42766,5164517,33,17,married,6,1
214008,1662818,64,18,single,9,1
222289,4398823,31,16,single,9,0
142226,1100548,49,3,single,3,1
233125,6386271,67,9,married,6,0
149908,4130211,40,18,married,4,0
147383,140516,29,19,single,14,1
69880,3075503,32,17,single,3,1
14077,429827,35,2,single,2,1
13464,3231341,47,6,married,6,1
148833,4552514,32,10,married,10,0
196211,7229092,78,9,single,6,0
182792,5990216,38,5,single,5,0
126752,8393068,61,15,married,6,0
7742,8236972,21,7,single,4,1
197845,3479282,31,14,single,12,0
27314,1850597,55,12,single,12,0
229280,8914250,56,10,single,8,0
250460,9484241,21,20,married,4,1
197095,3417564,52,18,single,10,0
50171,603307,46,12,married,12,1
50908,8199311,66,3,married,3,0
247433,3799682,79,4,married,4,1
241221,5392629,24,19,married,10,1
242317,4759396,73,2,single,2,1
18952,601404,47,20,single,8,1
123207,6259059,70,8,married,8,1
187650,1633168,42,14,married,6,0
188655,6710324,25,0,single,0,1
244898,6405493,35,14,single,14,1
226561,6454730,45,5,married,3,1
23123,8886565,68,14,single,5,0
211110,5915580,68,20,single,7,1
113941,6298839,34,19,married,5,0
227740,4638966,69,18,single,12,0
42346,8098496,77,15,single,11,1
154214,9094813,52,16,single,14,0
3409,587478,44,0,single,0,0
243962,9956585,30,13,single,5,1
19341,2743131,47,2,single,2,0
138274,4236914,47,15,married,10,1
177185,2162328,52,7,single,7,0
235557,3004529,74,11,single,8,0
111419,3026361,37,18,single,13,1
53615,4195302,22,9,single,3,0
163926,2548584,42,13,single,13,0
37467,9768584,52,14,married,11,1
188277,8189154,62,13,single,12,0
137841,2549997,51,15,married,13,1
69911,1051945,70,7,married,7,1
150618,7071461,48,10,single,4,0
164730,5695731,32,10,single,9,0
125098,5768112,52,3,single,3,0
33195,6712260,72,10,single,3,0
48722,1328487,67,12,married,7,0
211997,2087379,33,17,married,4,0
205601,2653315,76,8,married,8,1
44528,3412117,76,3,single,3,1
120349,1434051,67,18,single,10,0
26328,389819,29,3,married,3,1
152139,1538951,73,9,single,9,0
241694,3532125,42,11,single,6,1
130635,7908068,23,1,single,1,0
8084,7428357,38,13,single,9,1
4859,8603183,62,15,married,12,0
109358,2909502,27,18,single,4,1
151947,5238806,65,3,single,3,1
241510,1100840,47,1,single,1,0
70152,9340860,46,11,married,11,0
19526,7347926,66,7,single,6,1
234608,6308043,54,4,single,4,1
2371,4862321,65,16,married,9,0
214286,9620139,48,15,married,14,0
214977,8617150,30,5,single,5,0
176893,2646140,36,6,single,6,0
100832,6475126,48,14,single,11,0
65531,2979441,44,7,married,7,1
207641,998868,44,16,single,5,1
107490,9103667,54,3,married,3,0
18032,9345198,49,9,single,9,1
203215,2604480,26,16,single,9,0
29930,3373735,44,4,single,4,0
73333,4644109,52,14,single,6,0
236382,414679,47,19,single,10,1
13894,3580985,53,13,married,13,1
231375,6952044,77,16,married,8,0
234427,2123318,73,19,single,8,1
38450,7002478,38,20,married,5,0
137605,9992133,40,14,married,3,0
232079,3407098,21,10,single,10,0
78237,9992133,40,14,married,3,0
237607,4740433,40,7,married,5,1
235695,852506,67,9,single,9,1
227628,6961463,71,1,married,1,1
47234,529939,48,18,single,6,0
45967,8293745,60,12,married,12,0
237367,7126594,54,11,married,11,0
226233,7987193,79,19,single,9,0
160340,5863246,38,9,single,7,0
242278,9143341,72,11,married,6,1
56406,4103243,24,8,single,4,0
223549,6203166,71,8,married,7,1
142082,3238461,35,16,single,8,1
42647,5379845,31,5,married,5,1
205142,4657255,28,16,single,7,0
97718,5665290,56,4,single,4,0
164417,2435155,77,5,single,5,0
73712,6493154,31,14,single,7,0
33980,6036428,34,7,single,6,1
211558,6064204,62,14,married,10,1
135273,9127290,22,11,single,3,1
203677,2936423,69,11,married,6,0
172572,2699320,27,1,single,1,1
247783,1097903,60,0,married,0,1
153095,6359903,61,3,single,3,0
152963,1351218,57,0,single,0,0
108209,9305585,69,8,single,8,1
152719,2662346,27,17,single,8,0
190674,3790999,76,6,single,6,0
149696,2391564,46,15,single,5,0
74538,8489881,34,4,married,4,0
12220,9434255,52,12,single,12,1
121453,7055950,79,9,single,9,1
100878,9737452,41,1,married,1,0
3615,8553248,74,0,married,0,0
63902,4247262,62,15,married,4,1
47825,7071857,24,10,married,3,1
13835,9789090,42,14,single,6,0
234206,6718663,51,3,single,3,1
32499,5653642,42,3,single,3,1
71889,2377730,64,9,single,6,0
43896,5608121,52,7,single,7,1
46344,1475128,33,4,single,4,0
6817,7037934,53,17,married,7,1
236597,5742132,67,5,single,5,0
42020,5550769,59,5,married,5,1
153071,9850294,34,17,single,5,0
220930,197114,58,12,single,7,1
230898,9728896,49,14,single,12,0
33271,7808637,65,13,married,7,0
239592,3289640,67,18,single,3,1
231666,5302570,38,8,single,3,1
40468,4783607,67,19,single,7,1
204821,1076578,56,18,single,10,0
50102,660630,70,1,single,1,1
218744,2896249,57,1,married,1,1
64253,1106260,39,8,single,8,1
157229,6239581,38,8,single,8,0
243302,4278652,46,17,single,14,0
198128,6552503,21,15,married,3,0
60596,4247387,65,20,single,4,0
210498,133768,50,20,single,10,1
125318,1161702,28,4,married,4,0
51400,7790773,40,10,married,9,1
86219,3160585,42,10,single,8,1
35157,2831745,51,16,single,8,0
67962,8158874,39,10,married,5,0
18487,4995311,67,9,single,9,0
33810,2282442,47,4,single,4,1
147130,5618559,59,9,married,9,0
172335,8374247,25,20,single,4,0
117995,2596508,51,18,married,4,0
116137,1784853,64,20,married,5,0
76123,8163990,40,6,single,6,0
37252,7582947,64,20,married,5,1
77743,8934196,51,18,single,3,0
226361,1003434,24,15,single,12,1
142005,6036428,34,7,single,6,1
24997,961937,57,13,single,5,0
55296,9390849,25,10,married,10,0
22362,7429005,69,2,married,2,1
229449,949648,73,16,single,14,1
144759,6259059,70,8,married,8,1
227292,8576205,58,13,single,13,1
217395,7612870,52,19,single,13,1
3021,6487755,78,12,married,6,0
159460,5384499,44,2,married,2,0
250496,1690611,33,1,single,1,1
44518,8775036,71,14,single,9,0
71100,5507871,72,5,married,5,0
8907,6035837,34,13,single,11,1
62402,6608769,74,8,married,3,1
206930,52436,37,19,married,10,1
202151,5545217,52,12,married,9,0
64275,4292910,70,2,married,2,1
156486,1963558,36,15,single,7,0
131960,8982743,34,15,married,8,0
150260,5285152,32,16,single,8,0
147051,831067,48,2,married,2,1
138017,6608769,74,8,married,3,1
230271,9217833,26,2,single,2,1
60176,7429005,69,2,married,2,1
15501,4016515,56,13,married,6,1
182589,1464687,23,12,single,12,1
216934,3081782,59,5,single,4,1
234696,7822009,22,0,single,0,1
220350,1516803,58,20,married,11,1
119310,8079960,53,2,single,2,1
239300,6648473,76,3,single,3,0
169347,2361934,78,0,married,0,0
247402,2487500,71,3,single,3,0
220576,5729009,24,9,single,6,0
205345,799233,72,4,single,4,0
3040,3373735,44,4,single,4,1
156775,3426695,73,4,single,4,0
78522,5583816,47,4,single,4,0
196931,2295066,76,12,single,7,1
138378,1662818,64,18,single,9,1
176371,4638141,59,18,married,3,0
216862,8434184,64,0,single,0,0
84332,4298524,38,6,married,4,1
127616,9604465,45,12,married,6,0
111667,668849,74,15,single,13,1
141414,428758,47,0,single,0,1
17195,2167931,58,13,married,9,1
127735,5185337,50,2,married,2,0
37466,1397357,51,11,married,10,0
209679,3371958,23,15,single,4,1
230268,9980350,43,18,married,3,1
155795,9192811,28,2,single,2,0
105833,3879880,49,10,single,10,0
235913,6016574,62,7,single,7,0
197676,4990273,58,2,single,2,1
243337,6967387,47,13,single,6,1
141089,7002478,38,20,married,5,0
3532,946712,56,6,single,5,0
67980,9260693,56,8,married,7,0
230225,7276586,21,8,single,8,1
